Country,Year,CO2
Togo,1996,0.305900987497872
Tailandia,1996,2.90162464406893
Tayikistán,1996,0.371131287693021
Turkmenistán,1996,7.11679566100989
América Latina y el Caribe (BIRF y la AIF),1996,2.24631623796218
Oriente Medio y Norte de África (BIRF y la AIF),1996,2.79643956924286
Tonga,1996,0.798443036079645
Asia meridional (BIRF y la AIF),1996,0.683903631583307
África al sur del Sahara (BIRF y la AIF),1996,0.785853298073446
Trinidad y Tobago,1996,6.99692561636139
Túnez,1996,1.83658429253861
Turquía,1996,3.07394861553395
Tuvalu,1996,1.0404744563521
Tanzanía,1996,0.0985847057614219
Uganda,1996,0.0494127599370001
Ucrania,1996,6.7787879618785
Ingreso mediano alto,1996,3.3151364860524
Uruguay,1996,1.6890672103087
Estados Unidos,1996,19.5753802980022
Uzbekistán,1996,4.28848223896663
San Vicente y las Granadinas,1996,1.31245078309563
Venezuela,1996,5.39781172429162
Viet Nam,1996,0.467400403018433
Vanuatu,1996,0.515127579930629
Mundo,1996,3.80454822244103
Samoa,1996,0.735656120375977
"Yemen, Rep. del",1996,0.650041416064666
Sudáfrica,1996,6.13748682509224
Zambia,1996,0.197707958160952
Zimbabwe,1996,1.32937669319963
AFE,1997,0.957668495768107
Afganistán,1997,0.0618365952231005
AFW,1997,0.54499907745344
Angola,1997,1.08666810210861
Albania,1997,0.466921472384454
Andorra,1997,7.26631829566185
El mundo árabe,1997,3.29945028880342
Emiratos Árabes Unidos,1997,29.6563987212499
Argentina,1997,3.52133409980704
Armenia,1997,1.02096399787493
Antigua y Barbuda,1997,4.07200426858379
Australia,1997,16.7100570877646
Austria,1997,8.05969748398634
Azerbaiyán,1997,3.37958090134915
Burundi,1997,0.0354498467384959
Bélgica,1997,11.4553770192152
Benin,1997,0.194143565409003
Burkina Faso,1997,0.0633181287235533
Bangladesh,1997,0.15544182490964
Bulgaria,1997,6.37506815391789
Bahrein,1997,22.0947746317665
Bahamas,1997,6.02893242759639
Bosnia y Herzegovina,1997,2.09746258907422
Belarús,1997,5.84832140721861
Belice,1997,2.11867334202296
Bolivia,1997,1.12072093815157
Brasil,1997,1.66915156639637
Barbados,1997,4.40689298848129
Brunei Darussalam,1997,16.6977954440241
Bhután,1997,0.347434924524334
Botswana,1997,1.89581771496535
República Centroafricana,1997,0.0491546555820027
Canadá,1997,15.9439854573411
Europa Central y del Báltico,1997,7.37785732382752
Suiza,1997,6.03054970682359
Chile,1997,3.46336680984482
China,1997,2.54790155071845
Côte d'Ivoire,1997,0.324085633466452
Camerún,1997,0.34860748167605
"Congo, República Democrática del",1997,0.0506445489353289
"Congo, República del",1997,1.13737666680464
Colombia,1997,1.72128319610889
Comoras,1997,0.158405490334295
Cabo Verde,1997,0.34830745795929
Costa Rica,1997,1.20072064632466
Estados pequeos del Caribe,1997,4.27462797597065
Cuba,1997,2.49587907179485
Chipre,1997,7.01972542845396
República Checa,1997,12.1106767761396
Alemania,1997,10.6375624550716
Djibouti,1997,0.494170288086303
Dominica,1997,1.44757603393118
Dinamarca,1997,12.0435399038522
República Dominicana,1997,1.77912451368552
Argelia,1997,2.52510251464995
Asia oriental y el Pacífico (excluido altos ingresos),1997,2.20826116996374
inicial del dividendo demográfico,1997,1.4855080341854
Asia oriental y el Pacífico,1997,3.07794092002269
Europa y Asia central (excluido altos ingresos),1997,6.81149940061733
Europa y Asia central,1997,7.55927649385127
Ecuador,1997,2.08127603993314
"Egipto, República Árabe de",1997,1.58313327480447
Zona del Euro,1997,8.12022629159064
Eritrea,1997,0.36219851882625
España,1997,6.20609595897526
Estonia,1997,11.9825513474118
Etiopía,1997,0.0499726620143098
Unión Europea,1997,7.99818627755772
Frágiles y situaciones de conflicto afectados,1997,0.954474868660597
Finlandia,1997,11.7941529251425
Fiji,1997,0.932172633400118
Francia,1997,5.98749933800172
Micronesia (Estados Federados de),1997,1.07978728190546
Gabón,1997,4.71263919661368
Reino Unido,1997,8.98863819259147
Georgia,1997,1.26899089705932
Ghana,1997,0.235383763118539
Guinea,1997,0.164481946895027
Gambia,1997,0.17463906660734
Guinea-Bissau,1997,0.172051446823629
Guinea Ecuatorial,1997,2.72470564922305
Grecia,1997,7.85648299136153
Granada,1997,1.89485452254403
Guatemala,1997,0.607135726442995
Guyana,1997,2.27750919941579
Ingreso alto,1997,11.8061564029782
Honduras,1997,0.657540096925316
Países pobres muy endeudados (PPME),1997,0.165195867659964
Croacia,1997,3.76412373316398
Haití,1997,0.160451345845675
Hungría,1997,5.53812521585472
Sólo BIRF,1997,2.51134575302128
BIRF y la AIF,1997,2.08421274010012
total de la AIF,1997,0.46582622192774
mezcla de la AIF,1997,0.938123789193356
Indonesia,1997,1.27626713385329
Sólo AIF,1997,0.224660370560749
India,1997,0.81736127343344
Irlanda,1997,9.78996350469262
"Irán, República Islámica del",1997,4.67985764462029
Iraq,1997,5.32493953410474
Islandia,1997,7.92983387920097
Israel,1997,8.73372172721042
Italia,1997,7.30387208577226
Jamaica,1997,3.60084760821526
Jordania,1997,3.03570277998126
Japón,1997,9.30237908247856
Kazajstán,1997,8.62374510129346
Kenya,1997,0.234097383947632
Kirguistán,1997,1.21156630610681
Camboya,1997,0.143462371613205
Kiribati,1997,0.355838117379134
Saint Kitts y Nevis,1997,3.66501740883269
"Corea, República de",1997,9.39295697963031
Kuwait,1997,21.1755195098634
América Latina y el Caribe (excluido altos ingresos),1997,2.14536366104682
República Democrática Popular Lao,1997,0.161148214031233
Líbano,1997,3.92691411500429
Liberia,1997,0.18881382956405
Libia,1997,8.6081235392198
Santa Lucía,1997,2.25146988819844
América Latina y el Caribe,1997,2.37033214594679
Países menos desarrollados: clasificación de las Naciones Unidas,1997,0.158296653336188
Países de ingreso bajo,1997,0.402329366597306
Liechtenstein,1997,6.92477179729304
Sri Lanka,1997,0.45152111454035
Países de ingreso mediano bajo,1997,1.07611500650083
Ingreso mediano y bajo,1997,1.99678447663152
Lesotho,1997,0.192641207272307
avanzada del dividendo demográfico,1997,3.28421730687155
Lituania,1997,3.89355708606411
Luxemburgo,1997,19.644772916915
Letonia,1997,3.50617444307111
Marruecos,1997,1.09135566740998
República de Moldova,1997,3.26248385359961
Madagascar,1997,0.096082909536655
Maldivas,1997,1.26375260184359
Oriente Medio y Norte de África,1997,4.05756564346959
México,1997,3.67534480020593
Islas Marshall,1997,1.71893502425608
 Ingreso mediano,1997,2.13008237870987
Macedonia del Norte,1997,4.50204795607524
Malta,1997,6.45260729745475
Myanmar,1997,0.164877476931594
Oriente Medio y Norte de África (excluido altos ingresos),1997,2.89521059439908
Montenegro,1997,2.73986087413046
Mongolia,1997,3.57717009737712
Mozambique,1997,0.0780790188723646
Mauritania,1997,0.495113670853262
Mauricio,1997,1.41080081234259
Malawi,1997,0.0732448953539716
Malasia,1997,4.98936947113907
América del Norte,1997,19.8998648638552
Namibia,1997,1.16344857970686
Níger,1997,0.05908024822471
Nigeria,1997,0.866938888699995
Nicaragua,1997,0.616834852884888
Países Bajos,1997,10.6536242885466
Noruega,1997,8.29482354431408
Nepal,1997,0.0941959103748709
Nauru,1997,9.64971533339767
Nueva Zelandia,1997,7.32287837516198
Miembros OCDE,1997,10.6482737343504
Omán,1997,8.91525961129112
Otros Estados pequeos,1997,4.51610863376398
Pakistán,1997,0.632277868688948
Panamá,1997,1.64074014353647
Perú,1997,1.10228955317297
Filipinas,1997,1.02848179488899
Palau,1997,10.9307536754659
Papua Nueva Guinea,1997,0.483828145049259
Polonia,1997,8.91676666754636
previa al dividendo demográfico,1997,0.566123388510066
"Corea, República Popular Democrática de",1997,2.95785239939786
Portugal,1997,5.03809633754236
Paraguay,1997,0.8529998927005
Estados pequeos de las Islas del Pacfico,1997,0.935356100860168
posterior al dividendo demográfico,1997,11.8938603384437
Qatar,1997,46.1140846835491
Rumania,1997,5.03724886137603
Federación de Rusia,1997,10.070015649017
Rwanda,1997,0.0665211722543582
Asia meridional,1997,0.708702042472484
Arabia Saudita,1997,11.0375082184473
Sudán,1997,0.214276612787276
Senegal,1997,0.35463582491331
Singapur,1997,10.0525864071961
Islas Salomón,1997,0.528900642236494
Sierra Leona,1997,0.0522130619828069
El Salvador,1997,0.910547598533402
Somalia,1997,0.07111168115384
Serbia,1997,7.41262325905045
África al sur del Sahara (excluido altos ingresos),1997,0.792132055779061
Sudán del Sur,1997,0.0805093918678358
África al sur del Sahara,1997,0.792484247044967
Pequeños Estados,1997,4.21977567148063
Santo Tomé y Príncipe,1997,0.36322426919277
Suriname,1997,4.70315994939135
República Eslovaca,1997,7.85207413086159
Eslovenia,1997,7.9206185836947
Suecia,1997,6.48650212942211
Eswatini,1997,0.595518070440704
Seychelles,1997,3.62136085567584
República Árabe Siria,1997,2.7853556105285
Chad,1997,0.0630798480822518
Asia oriental y el Pacífico (BIRF y la AIF),1997,2.19848638377402
Europa y Asia central (BIRF y la AIF),1997,6.87434620659526
Togo,1997,0.165485405711424
Tailandia,1997,2.91757013399835
Tayikistán,1997,0.410327233516575
Turkmenistán,1997,6.98952625220227
América Latina y el Caribe (BIRF y la AIF),1997,2.34865219072373
Oriente Medio y Norte de África (BIRF y la AIF),1997,2.89330045052115
Tonga,1997,0.894116712034811
Asia meridional (BIRF y la AIF),1997,0.708702042472484
África al sur del Sahara (BIRF y la AIF),1997,0.792484247044967
Trinidad y Tobago,1997,7.35109481243329
Túnez,1997,1.87069442102008
Turquía,1997,3.15662736878014
Tuvalu,1997,1.03842159916926
Tanzanía,1997,0.090920971554446
Uganda,1997,0.0507383689717047
Ucrania,1997,6.48764887952469
Ingreso mediano alto,1997,3.29859910897172
Uruguay,1997,1.71336880664171
Estados Unidos,1997,20.3308552503695
Uzbekistán,1997,4.2561372375037
San Vicente y las Granadinas,1997,1.40011901011586
Venezuela,1997,5.53834670258714
Viet Nam,1997,0.536954379769505
Vanuatu,1997,0.503155905652677
Mundo,1997,3.81474861249341
Samoa,1997,0.728115916053836
"Yemen, Rep. del",1997,0.68035636411714
Sudáfrica,1997,6.38245983530811
Zambia,1997,0.250734795288726
Zimbabwe,1997,1.21717232123739
AFE,1998,0.958016911019618
Afganistán,1998,0.0562370938573304
AFW,1998,0.510473912713849
Angola,1998,1.09130919620295
Albania,1998,0.572153695185918
Andorra,1998,7.5169514926518
El mundo árabe,1998,3.24268287144031
Emiratos Árabes Unidos,1998,28.5677118101557
Argentina,1998,3.66155951745354
Armenia,1998,1.07080588171761
Antigua y Barbuda,1998,4.40941409910158
Australia,1998,17.660540992318
Austria,1998,8.10727223698659
Azerbaiyán,1998,3.34765575635031
Burundi,1998,0.0364519645952009
Bélgica,1998,11.7034113861324
Benin,1998,0.183773749909442
Burkina Faso,1998,0.067850703098447
Bangladesh,1998,0.154804399574811
Bulgaria,1998,6.11375903408421
Bahrein,1998,23.0340052700139
Bahamas,1998,7.48260927463078
Bosnia y Herzegovina,1998,2.61478632505634
Belarús,1998,5.68508839835889
Belice,1998,2.00082700849685
Bolivia,1998,1.04622605626596
Brasil,1998,1.69896125465626
Barbados,1998,4.81713839221368
Brunei Darussalam,1998,14.11829381044
Bhután,1998,0.358974266929675
Botswana,1998,2.22262621406427
República Centroafricana,1998,0.0646964442834222
Canadá,1998,16.0765119802165
Europa Central y del Báltico,1998,6.95003237874175
Suiza,1998,6.22362781664869
Chile,1998,3.46808660174323
China,1998,2.60583685941696
Côte d'Ivoire,1998,0.314648032440906
Camerún,1998,0.352088102502906
"Congo, República Democrática del",1998,0.0496780470356979
"Congo, República del",1998,1.3210012644842
Colombia,1998,1.6982736905622
Comoras,1998,0.174432464595055
Cabo Verde,1998,0.363459590108447
Costa Rica,1998,1.31364746255385
Estados pequeos del Caribe,1998,4.47375060374814
Cuba,1998,2.45700512916814
Chipre,1998,7.22672905779197
República Checa,1998,11.5519420172554
Alemania,1998,10.5457596691758
Djibouti,1998,0.561215679502677
Dominica,1998,1.59563665902695
Dinamarca,1998,11.257076678018
República Dominicana,1998,2.00673112193657
Argelia,1998,2.49459743379609
Asia oriental y el Pacífico (excluido altos ingresos),1998,2.22821579682917
inicial del dividendo demográfico,1998,1.501657412143
Asia oriental y el Pacífico,1998,3.04020365634539
Europa y Asia central (excluido altos ingresos),1998,6.80173923697762
Europa y Asia central,1998,7.54697854938862
Ecuador,1998,2.00578817844023
"Egipto, República Árabe de",1998,1.62142392783124
Zona del Euro,1998,8.23521461614907
Eritrea,1998,0.262619400340889
España,1998,6.36990671301203
Estonia,1998,11.7158530497289
Etiopía,1998,0.051159002448869
Unión Europea,1998,7.96970822752449
Frágiles y situaciones de conflicto afectados,1998,0.880703389982175
Finlandia,1998,11.1128402494772
Fiji,1998,0.896864292146786
Francia,1998,6.33148920327501
Micronesia (Estados Federados de),1998,1.16690303933361
Gabón,1998,5.28172506595957
Reino Unido,1998,8.9934298549488
Georgia,1998,1.17588645696927
Ghana,1998,0.325946843520081
Guinea,1998,0.17015856651417
Gambia,1998,0.176966484759868
Guinea-Bissau,1998,0.143572471583207
Guinea Ecuatorial,1998,3.12830496685902
Grecia,1998,8.12741260699469
Granada,1998,2.07156308851224
Guatemala,1998,0.750483310346576
Guyana,1998,2.31268261933112
Ingreso alto,1998,11.7230442589096
Honduras,1998,0.741851874689805
Países pobres muy endeudados (PPME),1998,0.169464677253648
Croacia,1998,4.08858076822513
Haití,1998,0.162512951413838
Hungría,1998,5.58609155735557
Sólo BIRF,1998,2.49923640879495
BIRF y la AIF,1998,2.07189273115569
total de la AIF,1998,0.471090020975161
mezcla de la AIF,1998,0.937634935690829
Indonesia,1998,1.26385887163931
Sólo AIF,1998,0.232412129478115
India,1998,0.818721061191099
Irlanda,1998,10.3482752156384
"Irán, República Islámica del",1998,4.58530545668052
Iraq,1998,3.98117629748696
Islandia,1998,7.84536958988787
Israel,1998,8.62502093451683
Italia,1998,7.49243358572755
Jamaica,1998,3.77246157386942
Jordania,1998,3.01791572666436
Japón,1998,8.94232594936709
Kazajstán,1998,9.01295413107001
Kenya,1998,0.245732516792094
Kirguistán,1998,1.26651289578528
Camboya,1998,0.161109571905302
Kiribati,1998,0.349629974943185
Saint Kitts y Nevis,1998,4.06963599366946
"Corea, República de",1998,7.91958727147739
Kuwait,1998,23.1541529086408
América Latina y el Caribe (excluido altos ingresos),1998,2.20702792533493
República Democrática Popular Lao,1998,0.161999740038064
Líbano,1998,3.89108410484964
Liberia,1998,0.185660633580174
Libia,1998,8.41202964407277
Santa Lucía,1998,2.48637276465525
América Latina y el Caribe,1998,2.42960118900521
Países menos desarrollados: clasificación de las Naciones Unidas,1998,0.159825976798356
Países de ingreso bajo,1998,0.383803680773508
Liechtenstein,1998,7.14507611059335
Sri Lanka,1998,0.463786040040195
Países de ingreso mediano bajo,1998,1.06571716694791
Ingreso mediano y bajo,1998,1.99156104791704
Lesotho,1998,0.196410324333879
avanzada del dividendo demográfico,1998,3.28550006693802
Lituania,1998,4.14444299503202
Luxemburgo,1998,17.8243465975983
Letonia,1998,3.3734173879957
Marruecos,1998,1.10212265657257
República de Moldova,1998,2.94696117199794
Madagascar,1998,0.106878700019291
Maldivas,1998,1.13222983535187
Oriente Medio y Norte de África,1998,3.98815584467617
México,1998,3.85301746117363
Islas Marshall,1998,1.88097208637424
 Ingreso mediano,1998,2.12759568151442
Macedonia del Norte,1998,4.9015627716345
Malta,1998,6.15125867210677
Myanmar,1998,0.177688182399278
Oriente Medio y Norte de África (excluido altos ingresos),1998,2.7701876380695
Montenegro,1998,2.89634698236849
Mongolia,1998,3.5548747935678
Mozambique,1998,0.0732722160324927
Mauritania,1998,0.486178989931782
Mauricio,1998,1.54254361132727
Malawi,1998,0.0698814884496149
Malasia,1998,4.84582180488683
América del Norte,1998,19.8560513677659
Namibia,1998,1.16362597374468
Níger,1998,0.0617231633213326
Nigeria,1998,0.760130254617841
Nicaragua,1998,0.707601408126802
Países Bajos,1998,10.6148711715748
Noruega,1998,8.55022177772402
Nepal,1998,0.0978765513433388
Nauru,1998,9.63669654042594
Nueva Zelandia,1998,7.12450851900393
Miembros OCDE,1998,10.5729980459826
Omán,1998,8.56242874695084
Otros Estados pequeos,1998,4.59474900076835
Pakistán,1998,0.619964353458842
Panamá,1998,1.98254734458233
Perú,1998,1.04461088844756
Filipinas,1998,0.996349697963207
Palau,1998,10.6089539571398
Papua Nueva Guinea,1998,0.515681685457913
Polonia,1998,8.23541987851534
previa al dividendo demográfico,1998,0.4844271460891
"Corea, República Popular Democrática de",1998,2.64684518118685
Portugal,1998,5.47233537620731
Paraguay,1998,0.867278202739584
Estados pequeos de las Islas del Pacfico,1998,0.931105292827554
posterior al dividendo demográfico,1998,11.8203165070733
Qatar,1998,45.6112510047384
Rumania,1998,4.42255647756572
Federación de Rusia,1998,10.076265322733
Rwanda,1998,0.0644375079362372
Asia meridional,1998,0.708273475302786
Arabia Saudita,1998,11.4250377822434
Sudán,1998,0.190577831986583
Senegal,1998,0.388704841945053
Singapur,1998,9.43417125579896
Islas Salomón,1998,0.539024121329429
Sierra Leona,1998,0.0561800908993871
El Salvador,1998,0.963452851896906
Somalia,1998,0.0645412568814012
Serbia,1998,7.42757584987338
África al sur del Sahara (excluido altos ingresos),1998,0.778387370405134
Sudán del Sur,1998,0.0684278233846296
África al sur del Sahara,1998,0.778746174851985
Pequeños Estados,1998,4.32024711206174
Santo Tomé y Príncipe,1998,0.357679376207168
Suriname,1998,4.61289575072171
República Eslovaca,1998,7.6801552949662
Eslovenia,1998,7.82184758095486
Suecia,1998,6.59362461125747
Eswatini,1998,0.616818450432668
Seychelles,1998,3.67805595718236
República Árabe Siria,1998,2.87925415769332
Chad,1998,0.0609667906108548
Asia oriental y el Pacífico (BIRF y la AIF),1998,2.22280930502383
Europa y Asia central (BIRF y la AIF),1998,6.77742026048036
Togo,1998,0.253791164133725
Tailandia,1998,2.53930600000968
Tayikistán,1998,0.449908678283623
Turkmenistán,1998,7.18489853474555
América Latina y el Caribe (BIRF y la AIF),1998,2.40850834687325
Oriente Medio y Norte de África (BIRF y la AIF),1998,2.76852094521477
Tonga,1998,0.888073177229804
Asia meridional (BIRF y la AIF),1998,0.708273475302786
África al sur del Sahara (BIRF y la AIF),1998,0.778746174851985
Trinidad y Tobago,1998,7.50053683277735
Túnez,1998,1.92825406824407
Turquía,1998,3.11187566558536
Tuvalu,1998,1.03799045048786
Tanzanía,1998,0.0824483216065665
Uganda,1998,0.0559064300292426
Ucrania,1998,6.16797455354027
Ingreso mediano alto,1998,3.31525406069363
Uruguay,1998,1.77154813998173
Estados Unidos,1998,20.2663002892835
Uzbekistán,1998,4.83389464055549
San Vicente y las Granadinas,1998,1.6642578723777
Venezuela,1998,5.50123365058249
Viet Nam,1998,0.589536225970338
Vanuatu,1998,0.43694835270471
Mundo,1998,3.78172721660205
Samoa,1998,0.83155473016049
"Yemen, Rep. del",1998,0.707627549155836
Sudáfrica,1998,6.46621579447305
Zambia,1998,0.231530136794833
Zimbabwe,1998,1.21835439201605
AFE,1999,0.896762062622836
Afganistán,1999,0.0420498589850192
AFW,1999,0.506915750862876
Angola,1999,1.1095881840011
Albania,1999,0.955359308384195
Andorra,1999,7.76787754169523
El mundo árabe,1999,3.21262379534007
Emiratos Árabes Unidos,1999,27.6604543636401
Argentina,1999,3.66981928452247
Armenia,1999,0.970047067557072
Antigua y Barbuda,1999,4.47027268663388
Australia,1999,17.7389600741304
Austria,1999,7.88881932213959
Azerbaiyán,1999,3.27205536939025
Burundi,1999,0.0372157445252404
Bélgica,1999,11.295253988713
Benin,1999,0.197390061469327
Burkina Faso,1999,0.0771661536418003
Bangladesh,1999,0.1586527389285
Bulgaria,1999,5.39788449696393
Bahrein,1999,22.3222993268635
Bahamas,1999,7.24384273367638
Bosnia y Herzegovina,1999,2.53310005697067
Belarús,1999,5.48034664912956
Belice,1999,1.76167539626954
Bolivia,1999,0.974043056020984
Brasil,1999,1.73477694181478
Barbados,1999,4.92107355112238
Brunei Darussalam,1999,13.5455365469584
Bhután,1999,0.350268831328044
Botswana,1999,2.28191998146088
República Centroafricana,1999,0.0656570077912983
Canadá,1999,16.258522748018
Europa Central y del Báltico,1999,6.57733123929939
Suiza,1999,6.23321054015886
Chile,1999,3.58648718636357
China,1999,2.51741988529098
Côte d'Ivoire,1999,0.417841936329698
Camerún,1999,0.325873106917062
"Congo, República Democrática del",1999,0.0442541230126564
"Congo, República del",1999,1.31271051849082
Colombia,1999,1.43578988256923
Comoras,1999,0.189954088096907
Cabo Verde,1999,0.422572487862161
Costa Rica,1999,1.28927085709599
Estados pequeos del Caribe,1999,4.47103535683131
Cuba,1999,2.52933714925998
Chipre,1999,7.37440961786174
República Checa,1999,10.8859902799144
Alemania,1999,10.1533195218436
Djibouti,1999,0.542140286444686
Dominica,1999,1.60121109784855
Dinamarca,1999,10.6599290954055
República Dominicana,1999,2.11499334115924
Argelia,1999,2.55420114681687
Asia oriental y el Pacífico (excluido altos ingresos),1999,2.17927138290174
inicial del dividendo demográfico,1999,1.52120989662039
Asia oriental y el Pacífico,1999,3.02634673746963
Europa y Asia central (excluido altos ingresos),1999,6.78911266046192
Europa y Asia central,1999,7.47150027250297
Ecuador,1999,1.74105058908096
"Egipto, República Árabe de",1999,1.66705081502463
Zona del Euro,1999,8.16105917219391
Eritrea,1999,0.275835495105617
España,1999,6.89085253563194
Estonia,1999,10.9980694036443
Etiopía,1999,0.0488647557094894
Unión Europea,1999,7.82228338893389
Frágiles y situaciones de conflicto afectados,1999,0.827678875483673
Finlandia,1999,10.9399447175613
Fiji,1999,0.91083308437229
Francia,1999,6.19624153078403
Micronesia (Estados Federados de),1999,1.16551161477151
Gabón,1999,4.85990889484221
Reino Unido,1999,8.90811234824385
Georgia,1999,1.08727237038847
Ghana,1999,0.343123101252968
Guinea,1999,0.17492575135809
Gambia,1999,0.186179868370833
Guinea-Bissau,1999,0.157483708724763
Guinea Ecuatorial,1999,4.93107938732484
Grecia,1999,8.12139496945556
Granada,1999,2.05948157232057
Guatemala,1999,0.724953006247504
Guyana,1999,2.29547211529075
Ingreso alto,1999,11.7183352562924
Honduras,1999,0.733322886698526
Países pobres muy endeudados (PPME),1999,0.170706465295333
Croacia,1999,4.10406690426821
Haití,1999,0.168109382196802
Hungría,1999,5.65663788042623
Sólo BIRF,1999,2.46508779915651
BIRF y la AIF,1999,2.04141514885957
total de la AIF,1999,0.473232176792334
mezcla de la AIF,1999,0.938901880830219
Indonesia,1999,1.32456916075216
Sólo AIF,1999,0.234605710698212
India,1999,0.866246951679639
Irlanda,1999,10.6450807049989
"Irán, República Islámica del",1999,5.0152970748469
Iraq,1999,3.05238285268624
Islandia,1999,7.64291714284684
Israel,1999,8.64979591836735
Italia,1999,7.60783590406948
Jamaica,1999,3.84397468523124
Jordania,1999,2.9550928894971
Japón,1999,9.20248596315278
Kazajstán,1999,8.21589812795419
Kenya,1999,0.249957208594029
Kirguistán,1999,0.98958763738534
Camboya,1999,0.160517609622182
Kiribati,1999,0.343685916896745
Saint Kitts y Nevis,1999,4.01561628555494
"Corea, República de",1999,8.62094910797696
Kuwait,1999,24.3631310298616
América Latina y el Caribe (excluido altos ingresos),1999,2.16148640193778
República Democrática Popular Lao,1999,0.164792279331902
Líbano,1999,4.0093928969746
Liberia,1999,0.143382383251791
Libia,1999,8.54488277773143
Santa Lucía,1999,2.46436154079466
América Latina y el Caribe,1999,2.37965178771545
Países menos desarrollados: clasificación de las Naciones Unidas,1999,0.165173409013677
Países de ingreso bajo,1999,0.391364619160567
Liechtenstein,1999,7.05196995247586
Sri Lanka,1999,0.509020567806549
Países de ingreso mediano bajo,1999,1.10209618217407
Ingreso mediano y bajo,1999,1.96840853955897
Lesotho,1999,0.195562927887925
avanzada del dividendo demográfico,1999,3.22727059345213
Lituania,1999,3.47592869721057
Luxemburgo,1999,18.3982809686974
Letonia,1999,3.1583588581717
Marruecos,1999,1.14277614466865
República de Moldova,1999,2.50800000818939
Madagascar,1999,0.106160587913522
Maldivas,1999,1.5461452441651
Oriente Medio y Norte de África,1999,4.05081598164038
México,1999,3.68693310341298
Islas Marshall,1999,1.85756213545343
 Ingreso mediano,1999,2.10361439999927
Macedonia del Norte,1999,4.50637585256764
Malta,1999,6.21810319471177
Myanmar,1999,0.19337663489843
Oriente Medio y Norte de África (excluido altos ingresos),1999,2.81519346472012
Montenegro,1999,1.99669637508849
Mongolia,1999,3.54541591311137
Mozambique,1999,0.0709428763921891
Mauritania,1999,0.496067520131756
Mauricio,1999,1.8719150627049
Malawi,1999,0.0719886247037987
Malasia,1999,5.11653472236037
América del Norte,1999,19.7262439456997
Namibia,1999,1.11343733287896
Níger,1999,0.0578731063585716
Nigeria,1999,0.727011063442493
Nicaragua,1999,0.701007034229342
Países Bajos,1999,10.2105427189629
Noruega,1999,8.89752892985587
Nepal,1999,0.129229164189257
Nauru,1999,8.66801502455938
Nueva Zelandia,1999,7.46004015540664
Miembros OCDE,1999,10.5368358268324
Omán,1999,9.50445386145464
Otros Estados pequeos,1999,4.64548276101391
Pakistán,1999,0.659810648172141
Panamá,1999,1.70227513658974
Perú,1999,1.10733412110106
Filipinas,1999,0.938765622093407
Palau,1999,10.3199174406605
Papua Nueva Guinea,1999,0.488594329148711
Polonia,1999,7.9921840175409
previa al dividendo demográfico,1999,0.441518488984583
"Corea, República Popular Democrática de",1999,2.86927129386725
Portugal,1999,6.08837807800249
Paraguay,1999,0.849576932573635
Estados pequeos de las Islas del Pacfico,1999,0.942013346684337
posterior al dividendo demográfico,1999,11.8295701492552
Qatar,1999,47.285024343635
Rumania,1999,3.78203313984845
Federación de Rusia,1999,10.3503197260579
Rwanda,1999,0.0661707026841709
Asia meridional,1999,0.74954285220052
Arabia Saudita,1999,11.4004700694823
Sudán,1999,0.207145449108108
Senegal,1999,0.417784803689673
Singapur,1999,9.54853370645029
Islas Salomón,1999,0.548626168514106
Sierra Leona,1999,0.0446912893325244
El Salvador,1999,0.94701893295106
Somalia,1999,0.0596339975328223
Serbia,1999,5.30608385416107
África al sur del Sahara (excluido altos ingresos),1999,0.740011443386913
Sudán del Sur,1999,0.0717930923079684
África al sur del Sahara,1999,0.740394653917404
Pequeños Estados,1999,4.35689000729387
Santo Tomé y Príncipe,1999,0.352589416676069
Suriname,1999,4.5700147515825
República Eslovaca,1999,7.53518333883121
Eslovenia,1999,7.51874011936189
Suecia,1999,6.4643050917184
Eswatini,1999,0.667733731355008
Seychelles,1999,3.85524188533764
República Árabe Siria,1999,2.75891110363299
Chad,1999,0.0613889769702385
Asia oriental y el Pacífico (BIRF y la AIF),1999,2.17032883395917
Europa y Asia central (BIRF y la AIF),1999,6.71250454287487
Togo,1999,0.351277881141123
Tailandia,1999,2.62304686583534
Tayikistán,1999,0.410368095334648
Turkmenistán,1999,8.37354776488038
América Latina y el Caribe (BIRF y la AIF),1999,2.35601901819211
Oriente Medio y Norte de África (BIRF y la AIF),1999,2.81367071054777
Tonga,1999,1.078621717558
Asia meridional (BIRF y la AIF),1999,0.74954285220052
África al sur del Sahara (BIRF y la AIF),1999,0.740394653917404
Trinidad y Tobago,1999,7.46008290488093
Túnez,1999,2.00856818818261
Turquía,1999,3.04895346828546
Tuvalu,1999,1.03734439834025
Tanzanía,1999,0.0752243925719853
Uganda,1999,0.0554141635251346
Ucrania,1999,6.15472883198454
Ingreso mediano alto,1999,3.23423506695922
Uruguay,1999,2.06772690024255
Estados Unidos,1999,20.1011324541284
Uzbekistán,1999,4.79152998665249
San Vicente y las Granadinas,1999,1.66673976928813
Venezuela,1999,5.23470644587382
Viet Nam,1999,0.594057786270348
Vanuatu,1999,0.480174143155918
Mundo,1999,3.74778319404617
Samoa,1999,0.823221430100268
"Yemen, Rep. del",1999,0.776171555332972
Sudáfrica,1999,6.00478627255087
Zambia,1999,0.182928641823433
Zimbabwe,1999,1.35023787913988
